post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2413337262610457447,CF95XQ1HCNn,1601912242,2020-10-05 15:37:22,"Life is just like a game.. it gets more tough as the day goes by.. ⁣
If you are succesfull, you’ll level up, if not then you just have to deal with it.. ⁣
⁣
As the life full of milestones, if it gets tougher, it gets me more excited! 🤗 ⁣
Ok i think i drank too much wine 🤭shall go to sleep.. ⁣
⁣
Featuring Peaceful Kristin Hazel contacts from @hapakristin_sea⁣
⁣
Quote “yuniqueyuni_10” for 10% off order at https://hapakristin.sg/discount/yuniqueyuni_10⁣
⁣
 #hapakristin_sea⁣",['#hapakristin_sea'],,False,False,326,Raffles Hotel Singapore,raffles-hotel-singapore,4344244,False,False,False,1546,21103
2407391400968885794,CFoxblqFJYi,1601203440,2020-09-27 10:44:00,Journey to the west. Going the extra mile. #singaporediscovers,['#singaporediscovers'],"['Photo by Pamy Lazatin on September 27', '2020.']",False,False,29,,,228850648,False,False,False,413,612
2408688417113504221,CFtYVqEpfnd,1601358056,2020-09-29 05:40:56,"Transform into the world of fantasy at this impressive street art located in Haji Lane at the back of Piedra Negra on the corner of Beach Road and Ophir Road.

The mural “el lío” was painted by Didier Jaba Mathieu, whose street arts can be found in other parts of Haji Lane.

#hajilane #hajilanesingapore #singaporestreetart #discoversg #ibisbudgetsgexplorer #passionmadepossible #singaporediscovers #exploresg #exploringsingapore","['#hajilane', '#hajilanesingapore', '#singaporestreetart', '#discoversg', '#ibisbudgetsgexplorer', '#passionmadepossible', '#singaporediscovers', '#exploresg', '#exploringsingapore']",['outdoor.'],False,False,8,,,38202055236,False,False,False,11,415
2416549898475195130,CGJT1RInsr6,1602295225,2020-10-10 02:00:25,"Perfume Workshop 
#perfumeworkshop #bridalshower #bridalshowersingapore #hensnight #scentcrafting #teambuildingsingapore #teambondingsingapore #SingapoRediscovers #perfumeteambuilding #perfumeteambonding #teambuilding #teambuildingideas #corporateevent #corporateteambuilding #singapore #singaporeevents #couplesingapore","['#perfumeworkshop', '#bridalshower', '#bridalshowersingapore', '#hensnight', '#scentcrafting', '#teambuildingsingapore', '#teambondingsingapore', '#SingapoRediscovers', '#perfumeteambuilding', '#perfumeteambonding', '#teambuilding', '#teambuildingideas', '#corporateevent', '#corporateteambuilding', '#singapore', '#singaporeevents', '#couplesingapore']","[""text that says 'Perfume Workshop'.""]",False,False,2,Singapore,singapore,1974904759,False,False,False,138,405
2398719647324239966,CFJ9s9ugvhe,1600169686,2020-09-15 11:34:46,"A shade of blue with the latest addition @Apple floating store to the #visitsingapore #skyline!
#puddlegram 
#reflectiongram 
#shotandeditedoniphone","['#visitsingapore', '#skyline', '#puddlegram', '#reflectiongram', '#shotandeditedoniphone']","['skyscraper', 'sky', 'outdoor', ""text that says 'DBS QUE'.""]",False,False,779,Singapore,singapore,1550592,False,False,False,7812,11909
2417368116370947824,CGMN357pT7w,1602392757,2020-10-11 05:05:57,"Yakitori 🐔🐔 Osaka

焼き鳥🐔🐔大坂

従う我ら　@gula_cockaigne 🍣🍜
従う我ら　@travels_cockaigne 🛳✈️

#gulacockaigne 
#グラ_コケイン 
#travels_cockaigne 
#旅行_コケイン
#singapore 
#シンガポール 
#japan 
#日本
#食べスタグラム 
#sgfoodies 
#sgfood 
#singaporediscovers 
#singaporefoodie 
#singaporeinsiders 
#singaporeeats 
#singaporejapanese 
#焼き鳥 
#焼き鳥屋 
#鳥
#居酒屋
#東京グルメ 
#大阪グルメ 
#新宿グルメ
#京都グルメ 
#奈良グルメ 
#広島グルメ 
#神奈川グルメ 
#北海道グルメ","['#gulacockaigne', '#ク', '#travels_cockaigne', '#旅行_コケイン', '#singapore', '#シンカ', '#japan', '#日本', '#食へ', '#sgfoodies', '#sgfood', '#singaporediscovers', '#singaporefoodie', '#singaporeinsiders', '#singaporeeats', '#singaporejapanese', '#焼き鳥', '#焼き鳥屋', '#鳥', '#居酒屋', '#東京ク', '#大阪ク', '#新宿ク', '#京都ク', '#奈良ク', '#広島ク', '#神奈川ク', '#北海道ク']","['food', 'indoor.']",False,False,42,Japan,japan,36588150169,False,False,False,174,59
2411089395735502114,CF16Qfqhp0i,1601644275,2020-10-02 13:11:15,"“Hello sir, uh, what you want?”
.
“Erm, one lime juice please.”
.
*beat* “Today no business ah?”
.
“Ya, cos Covid now not many people come here anymore.”
.
- Just word on the street.
.
I had shot this just 5 weeks Singapore went into a minor lockdown and even then, with no tourists and few locals heading out, the normally bustling stalls in Telok Ayer were already a shadow of their former selves.
.
.
.
.
.
.
#tlpicks #visualambassadors #rawurbanshots #agameoftones #thestreetpr0ject #chotofugram #hsdailyfeature #createcommune #heatercentral #illgrammers #streets_vision #streetshared #fatalframes #shotzdelight #wonderful_places #streetclassics #milliondollarvisuals #streetleaks #street_focus_on #voyaged #streetframe #streetgrammers #thisissingapore #singaporeworld #visitsingapore #singaporediscovers #singaporeforeveryone","['#tlpicks', '#visualambassadors', '#rawurbanshots', '#agameoftones', '#thestreetpr0ject', '#chotofugram', '#hsdailyfeature', '#createcommune', '#heatercentral', '#illgrammers', '#streets_vision', '#streetshared', '#fatalframes', '#shotzdelight', '#wonderful_places', '#streetclassics', '#milliondollarvisuals', '#streetleaks', '#street_focus_on', '#voyaged', '#streetframe', '#streetgrammers', '#thisissingapore', '#singaporeworld', '#visitsingapore', '#singaporediscovers', '#singaporeforeveryone']",,False,False,1067,Singapore,singapore,1373531972,False,False,False,1515,74961
2397793257524593497,CFGrEN_lINZ,1600059252,2020-09-14 04:54:12,"Strolling down the quiet and peaceful kampung life. 

#canonphotography #canonsg #canonsingapore #carphotography #cargram #carforlife #carlifestyle #honda #hondasg #hondasingapore #gk5 #gk3 #hondafit #hondafitsg #hondajazz #hondajazzfitclub #JDM #9tro #9troalliance #sgcars #sgcarshoot #singaporecar #SonyBeTheChange #singapore🇸🇬#SPCRediscovers #SingapoRediscovers","['#canonphotography', '#canonsg', '#canonsingapore', '#carphotography', '#cargram', '#carforlife', '#carlifestyle', '#honda', '#hondasg', '#hondasingapore', '#gk5', '#gk3', '#hondafit', '#hondafitsg', '#hondajazz', '#hondajazzfitclub', '#JDM', '#9tro', '#9troalliance', '#sgcars', '#sgcarshoot', '#singaporecar', '#SonyBeTheChange', '#singapore', '#SPCRediscovers', '#SingapoRediscovers']",,False,False,87,,,35892395717,False,False,False,175,479
2394922488833604020,CE8eVCThXm0,1599717030,2020-09-10 05:50:30,"Tried out a Malay store at Golden Mile - Wedang. 

The Tahu goreng sauce is so fragrant with loads of peanuts. I hardly eat Mee Soto due to poor experiences in the past, I dodge this dish. This stall makes a decent one though abit salty. I wouldn't recommend their satay.

Another nice day exploring something new 😌

#sghawkersunited #singaporediscovers #supportsingaporebusiness #supporthawkerfood #hawkerunited #malayfood #sghawker #goldenmile #sgfood #muslimfood","['#sghawkersunited', '#singaporediscovers', '#supportsingaporebusiness', '#supporthawkerfood', '#hawkerunited', '#malayfood', '#sghawker', '#goldenmile', '#sgfood', '#muslimfood']",,False,False,24,,,36976522129,False,False,False,126,81
2403634143429518028,CFbbIS5HeLM,1600755540,2020-09-22 06:19:00,"Can't travel? Don't fret! Regardless if you are nature lover, a shopaholic or foodie, there are plenty of places in Singapore for you to discover and be a tourist in your very own country. 

Check out our Destination Insight article here - https://panpacific.co/2QZbd5h

#PARKROYALKitchener #ShareYourMoments #Explorewithparkroyal #destinationinsight #singaporetourism #singaporediscovers","['#PARKROYALKitchener', '#ShareYourMoments', '#Explorewithparkroyal', '#destinationinsight', '#singaporetourism', '#singaporediscovers']",['outdoor.'],False,False,21,"PARKROYAL on Kitchener Road, Singapore",parkroyal-on-kitchener-road-singapore,2219928946,False,False,False,1236,2713
2412599999622720870,CF7RurKnq1m,1601824353,2020-10-04 15:12:33,"Shopping for Natural Spring Water
Sembawang Hot Spring Park
Gambas Avenue, Singapore

During its peak, up to 300 people visited the hot spring daily. On 1 March 2002, it was closed for two months while upgrading & improvement works were carried out to the area around the spring, which had become sodden & muddy. Littering had also become a problem because of the increased numbers of visitors. The former dirt track leading to the spring was paved with cement, & lined with bougainvillea bushes & high fences to ensure the security of the air base. Drainage pipes were also installed. Mindef, which owns the land, allows public access between 7 am and 7 pm daily, free-of-charge. When the spring reopened on 1 May 2002, more than 100 people visited the site despite the afternoon drizzle. At the same time, some new free-hold condominiums were built in the surrounding area; one of the developments, built by the property arm of F&N in 2001, is called Seletaris, named after the company's former mineral water.

In July 2005, a Business Times reader proposed that the authorities should explore the possibility of tapping the geothermal heat that lies many miles under Sembawang—similar to the project in South Australia's Cooper Basin—in order to aid Singapore's reliance on oil and gas. The proposal was not acted upon.

 As of 2014, the well can still be seen locked inside a red-brick enclosure with a steel gate, & its geothermal heat can be felt outside the building. Some plastic chairs, pails and mini-tubs kindly donated by visitors are stored at the perimeter of the compound, which has a makeshift shed in one corner. A caretaker, paid for by Mindef, takes care of the place to maintain its overall cleanliness, but there is no toilet on location. The hot spring is less frequented nowadays but remains rustic for rural & suburban families to discover & explore.",[],"['1 person', 'st', 'ing', 'child', 'outdoor.']",False,False,86,Sembawang Hot Spring Park,sembawang-hot-spring-park,175485485,False,False,False,10045,8430
2395937034683566317,CFAFAnwhEjt,1599837973,2020-09-11 15:26:13,"🌸
なりたかった自分になるのに遅すぎるということはない。
・
It is never too late to be what you might have been.
・
－ ジョージ・エリオット（George Eliot）
・
at Art Science Museum🇸🇬(2020.09）
・
#なりたい #自分 #遅すぎることはない #花を愛でる #歳を重ねたからこそ #havebeen #myself #nevertoolate #loveflowers #passingoftime #lookback #enamemo #beautifulsingapore #singaporediscovers #visitsingapore #singaporeworld #singaporeforeveryone #passionmadepossible","['#なりたい', '#自分', '#遅すき', '#花を愛て', '#歳を重ねたからこそ', '#havebeen', '#myself', '#nevertoolate', '#loveflowers', '#passingoftime', '#lookback', '#enamemo', '#beautifulsingapore', '#singaporediscovers', '#visitsingapore', '#singaporeworld', '#singaporeforeveryone', '#passionmadepossible']","['plant', 'flower', 'sky', 'outdoor', 'nature.']",False,False,34,ArtScience Museum,artscience-museum,2948867738,False,False,False,594,322
2412595007268468363,CF7QmBrHjaL,1601823758,2020-10-04 15:02:38,"Upclose.The front gate.

Iconic pastel shophouses along Koon Seng Road which combines a unique mix of Chinese & Malay influences seen in intricate detailing, motifs and tiles.

Information from URA/Architectural Heritage plaque: Koon Seng Road, formerly known as Lorong E East Coast was renamed in 1934 after Cheong Koon Seng, a prominent auctioneer, Municipal Commissioner and Justice of the Peace.

#sgigrediscovers #spcrediscovers #singaporediscovers @stb_sg @sg_photocommunity","['#sgigrediscovers', '#spcrediscovers', '#singaporediscovers']","['Photo by Vivian Chan in Koon Seng Road with @sgig', '@sg_photocommunity', '', '@stb_sg.']",False,False,19,Koon Seng Road,koon-seng-road,1377613794,False,False,False,4673,429
2411033297046838153,CF1tgJsHZuJ,1601637588,2020-10-02 11:19:48,"Looks like monkey business ahead 🐒🐒
.
#lowerpeircereservoir #monkeysatpeircereservoir #wildmonkeys #donotfeedthemonkeys #singaporenature #singaporeexplores #singapoREdiscovers
#singapore  #touristinmyowncountry #sgplaces #sgnature #greenery #openspaces #naturereserves #naturephotography #sgphotography #naturelife #backtonature #nparksbuzz #beautifulopenspaces #sgunited #whatissingapore #thisissingapore #thisissg #sgig #instasg #sgshots #sgdiscovery #discoversingapore #stb_sg","['#lowerpeircereservoir', '#monkeysatpeircereservoir', '#wildmonkeys', '#donotfeedthemonkeys', '#singaporenature', '#singaporeexplores', '#singapoREdiscovers', '#singapore', '#touristinmyowncountry', '#sgplaces', '#sgnature', '#greenery', '#openspaces', '#naturereserves', '#naturephotography', '#sgphotography', '#naturelife', '#backtonature', '#nparksbuzz', '#beautifulopenspaces', '#sgunited', '#whatissingapore', '#thisissingapore', '#thisissg', '#sgig', '#instasg', '#sgshots', '#sgdiscovery', '#discoversingapore', '#stb_sg']","['tree', 'plant', 'outdoor', 'nature.']",False,False,12,Lower Peirce Reservoir,lower-peirce-reservoir,41178908,False,False,False,1259,158
2396376875817319597,CFBpBJvDTyt,1599890414,2020-09-12 06:00:14,"Searching for a city staycation right in the heart of Orchard Road? Look no further than our ""Iconic City Staycation"" package, complete with daily breakfast, SGD25 dining credits per night, per person, complimentary parking and late check-out at 3pm. Your dream vacation awaits at http://bit.ly/IconicCityStay20. 

#MarriottSG #Staycation #CommitmenttoClean #SingapoRediscovers #SafeSingapore #SGClean","['#MarriottSG', '#Staycation', '#CommitmenttoClean', '#SingapoRediscovers', '#SafeSingapore', '#SGClean']","['1 person', 'bedroom', 'indoor.']",False,False,59,Singapore Marriott Tang Plaza Hotel,singapore-marriott-tang-plaza-hotel,1505821325,True,False,False,1794,7394
2403101363264213330,CFZh_UsntFS,1600692027,2020-09-21 12:40:27,"Always have a nostalgic feeling everytime i visit library..⁣
I was a bookworm back then when i was in High School, spent a lot of my time at the school library.. ⁣
My personal favourite is reading about anatomy, biology and history.. and i love reading novels too, i could finish reading a novel overnight 🙈⁣
⁣
What is your favourite reading? ⁣
⁣
This photo taken at Library @ Orchard. ⁣
Located on the third and fourth floors of Orchardgateway, the library splits into The Studio and The Loft which features a vast array of titles, as well as programme zones. ⁣
⁣
Can you spot me btw? 😂 I was wearing stripes dress, kinda blend with the books.. ⁣
⁣
📸: @blackivory⁣ Thank you for shooting this! 😘 
⁣
•⁣
•⁣
•⁣
•⁣
•⁣
#OrchardLibrary #Library #exploreSingapore #discoverSingapore #VisitSingapore #rediscoverSingapore #singaporeinsiders #singaporeworld #things2doinSingapore #Singapore #SingapoRediscovers #clozette⁣","['#OrchardLibrary', '#Library', '#exploreSingapore', '#discoverSingapore', '#VisitSingapore', '#rediscoverSingapore', '#singaporeinsiders', '#singaporeworld', '#things2doinSingapore', '#Singapore', '#SingapoRediscovers', '#clozette']","['people sitting', 'indoor.']",False,False,824,"Orchard Library, Singapore",orchard-library-singapore,4344244,False,False,False,1546,21103
2397269551897279952,CFEz_THsn3Q,1599996821,2020-09-13 11:33:41,"The Concourse, architecture by Paul Rudolph and Architects 61
.
.
.
.
.
.
#architecture #archdaily #architecturephotography #architecturalphotographer #architecture_hunter #singaporearchitecture #hellofrom #singapore #theconcourse #paulrudolph #architects61 #instagram #instagood #sonyalphasg #sonysingapore #visitsingapore #singaporediscovers #建築 #建築写真","['#architecture', '#archdaily', '#architecturephotography', '#architecturalphotographer', '#architecture_hunter', '#singaporearchitecture', '#hellofrom', '#singapore', '#theconcourse', '#paulrudolph', '#architects61', '#instagram', '#instagood', '#sonyalphasg', '#sonysingapore', '#visitsingapore', '#singaporediscovers', '#建築', '#建築写真']",['outdoor.'],False,False,1473,The Concourse,the-concourse,1380787237,False,False,False,379,7680
2395050682098777994,CE87efljf-K,1599732311,2020-09-10 10:05:11,"<303> “A Nostalgic Sight”

Does it throw you back to the old memories of primary school days to see these huge pencils lying on the lawn? 

Of all places, I am most surprised to discover this nostalgic setting in the centre of a business district, a place filled with working adults! Adults tend to forget that we were once little children. Such creativity is simply brilliant! 

#instagramsg#sginstagram#singaporephotographer#amateurphotographer#photooftheday#myphotography#shotzdelight#rafflesplace #rafflesplacepark#回忆过去 #小学校のおもいで #小さい時の思い出 #singaporediscovers #小时回忆都在里面😍 #creativityeveryday","['#instagramsg', '#sginstagram', '#singaporephotographer', '#amateurphotographer', '#photooftheday', '#myphotography', '#shotzdelight', '#rafflesplace', '#rafflesplacepark', '#回忆过去', '#小学校のおもいて', '#小さい時の思い出', '#singaporediscovers', '#小时回忆都在里面', '#creativityeveryday']","['shoes', 'table', 'outdoor.']",False,False,9,Raffles Place Park,raffles-place-park,6328442978,False,False,False,358,103
2411758331398777485,CF4SWyjHOqN,1601724018,2020-10-03 11:20:18,"Not many would expect to find a small, quiet village tucked away in the modern metropolis that is Singapore. Yet here stands Kampong Lorong Buangkok: Singapore’s 𝗹𝗮𝘀𝘁 𝗸𝗮𝗺𝗽𝗼𝗻𝗴 and a relic of a simpler and slower way of life.
.
In the minds of younger Singaporeans today, the kampong is a construct of oral history passed down from their parents and grandparents. Few have seen an actual kampong in the flesh. Far from being secluded, Kampong Lorong Buangkok is but a few metres away from the residential area of Yio Chu Kang. The zinc and wood houses of this little village stand in stark contrast to the concrete of its neighbouring HDB flats.
.
Kampong Lorong Buangkok is a rare gem: it is a part of Singapore’s living history, one which might soon be lost to the unceasing pace of development and renewal in this city-state. To say that I felt an overwhelming sense of nostalgia would have been excessively romantic. Like many of my millennial peers I grew up not knowing what kampong living was like. Visiting this little kampong is not simply akin to traveling back in time and gaining a glimpse of the kampong experience. It is about rediscovering Singapore – the Singapore once inhabited by my grandparents. To be able to see how they might have once lived is truly a blessing: in rediscovering Singapore, I have also gained a deeper appreciation of my own roots.
.
#SGIGRediscovers #SingapoRediscovers #orientphotocontest2020 #rediscoversg🇸🇬","['#SGIGRediscovers', '#SingapoRediscovers', '#orientphotocontest2020', '#rediscoversg']",,False,False,167,Kampong Lorong Buangkok,kampong-lorong-buangkok,4513515,False,False,False,258,3958
2400855827165353835,CFRjaePHhdr,1600424339,2020-09-18 10:18:59,"We did a livestream session recently for y’all just because we missed everyone. ⁣
⁣
We hope everyone is safe and happy! We can’t wait to see you guys at your events once this is all over!⁣
⁣
⁣
#sgmusic #sgmusician #sgmuso #singaporediscovers #singaporemusic #sgevents #sgunited #sgweddings #livestreams #eventssg #livestreamconcert","['#sgmusic', '#sgmusician', '#sgmuso', '#singaporediscovers', '#singaporemusic', '#sgevents', '#sgunited', '#sgweddings', '#livestreams', '#eventssg', '#livestreamconcert']","['Photo by The Mad Trio | Live B', 'on September 18', '2020.']",False,False,8,,,2218659231,False,False,False,90,750
2407510962146858390,CFpMnbrn1WW,1601217693,2020-09-27 14:41:33,"The lantern festival light ups, families spending time together and admiring the beautiful decorations. Emotions stirred up as the bus pass through the streets of Chinatown, some found themselves separated from their families in Singapore with no idea when they could return, after the country closed its borders. 

Most foreign workers are not as lucky as many whom are still able to spend quality time with their loved ones, I sincerely hope they will be able to reunion back with their love ones soon. 
.
.
.
.
.
#covi̇d19 #singaporetogether #sgunited #singapore #singapore2020 #instagram #exploresg #Instasg #instasgsunday #VisualAmbassadors #whatissingapore #iluvsg #reflectiongram #kilogrammerz #sgig #madaboutsingapore2020 #streetphotography #streetshated #Singapore #Singapore2020 #lanternfestival #madaboutsingapore2020c #togetherwecanovercome #midautumnfestival #chinatownfestivalsg #ChinatownMAF2020
 #ChinatownSG #SingapoRediscovers #sonybethechange #rediscoversg🇸🇬 #orientphotocontest2020","['#covi', '#singaporetogether', '#sgunited', '#singapore', '#singapore2020', '#instagram', '#exploresg', '#Instasg', '#instasgsunday', '#VisualAmbassadors', '#whatissingapore', '#iluvsg', '#reflectiongram', '#kilogrammerz', '#sgig', '#madaboutsingapore2020', '#streetphotography', '#streetshated', '#Singapore', '#Singapore2020', '#lanternfestival', '#madaboutsingapore2020c', '#togetherwecanovercome', '#midautumnfestival', '#chinatownfestivalsg', '#ChinatownMAF2020', '#ChinatownSG', '#SingapoRediscovers', '#sonybethechange', '#rediscoversg', '#orientphotocontest2020']","['Photo by Steven 宋 | 🇸🇬 SINGAPORE in 牛車水 －Chinatown @Singapore with @sonysingapore', '@chinatownsingapore', '', '@chinatown_festivals.']",False,False,203,牛車水 －Chinatown @Singapore,-chinatown-singapore,2278980897,False,False,False,1135,2778
2408172714341565676,CFrjFMcHgTs,1601296580,2020-09-28 12:36:20,,,"['1 person', 'outdoor.']",False,False,98,Singapore,singapore,226697734,False,False,False,571,1568
2405846006884194185,CFjSDJQn9eJ,1601019214,2020-09-25 07:33:34,"There’s a whole world out there, right outside your window. You’d be a fool to miss it. 

#offbeatenpath #nature #intothewild #outdoor #trails #SingapoRediscovers #samsungnote10plus #samsungsingapore #singapore #blackdiamond #tnf #jublo #salomon","['#offbeatenpath', '#nature', '#intothewild', '#outdoor', '#trails', '#SingapoRediscovers', '#samsungnote10plus', '#samsungsingapore', '#singapore', '#blackdiamond', '#tnf', '#jublo', '#salomon']",,False,False,59,Singapore,singapore,2029099554,False,False,False,1325,1878
2399933781328028267,CFORw8IhGJr,1600314422,2020-09-17 03:47:02,"“Once you replace negative thoughts with positive ones, you’ll start having positive results.” #motivationalquotes #singaporediscovers #hikemoreworryless #sgmen #likeforlikes","['#motivationalquotes', '#singaporediscovers', '#hikemoreworryless', '#sgmen', '#likeforlikes']","['one or more people', 'people st', 'ing', 'sky', 'cloud', 'mountain', 'tree', 'outdoor', 'water', 'nature.']",False,False,15,Lower Seletar Reservoir,lower-seletar-reservoir,42542174,False,False,False,931,269
2413342696020381796,CF96mVFlBBk,1601912889,2020-10-05 15:48:09,"| Into the dark
• Sony a6000 + SEL55210 •

While I love bright bold colours that daytime photography can give me, it's quite tough to catch much sunlight after office hours.  So instead, I'm learning to embrace and enjoy night photography. Thankfully, Singapore has so much to offer at night. Bright LED lights from skyscrapers in the CBD area and bustling roads filled with cars almost 24/7. I'm never disappointed when I head out into the night after work is over.

For this set of photos, I chose 3 iconic brands with logos that stand out in the midst of the darkness.

#sonysingapore #SonyAlphaSG #SonyAlpha #BeAlpha #singaporeinsiders #SEL55210 #whatissingapore #justgoshoot #letsexploresg  #ThisIsSingapore #SingaporeFriends #MyStorySG #iLuvSG #streetgrammers #clickcity #street_vision #theworldshotz #iglobal_photographers #collectivelycreate 
#citylife #urbanphotography #iluvsg #neverstopexploring #moodygrams #shotsdelight #marinabaysands #nightphotographyofficial #nightmodecity #singaporelife #singaporediscovers","['#sonysingapore', '#SonyAlphaSG', '#SonyAlpha', '#BeAlpha', '#singaporeinsiders', '#SEL55210', '#whatissingapore', '#justgoshoot', '#letsexploresg', '#ThisIsSingapore', '#SingaporeFriends', '#MyStorySG', '#iLuvSG', '#streetgrammers', '#clickcity', '#street_vision', '#theworldshotz', '#iglobal_photographers', '#collectivelycreate', '#citylife', '#urbanphotography', '#iluvsg', '#neverstopexploring', '#moodygrams', '#shotsdelight', '#marinabaysands', '#nightphotographyofficial', '#nightmodecity', '#singaporelife', '#singaporediscovers']",,False,False,14,Marina Bay Sands,marina-bay-sands,28006209625,False,False,False,109,120
2395589789834233037,CE-2Diyn0TN,1599796799,2020-09-11 03:59:59,"Explore the Hidden Gems and Modern Glam with Singaporean TV host Najip Ali and Azni Samdin, a local fashion designer and business owner, who both grew up in Kampong Gelam and are passionate in introducing the vibrant array of multicultural shops and shopkeepers that constitute the unique character of the precinct. 

PARKROYAL on Beach Road is conveniently located near the cultural gem, Kampong Glam. Speak with our Concierge associates to find out how you can gain access to some of these hidden gems!

Video credit: 
@fyreflyz, @onekamponggelam, @visitkamponggelam",[],,True,False,7,,,1940115257,False,False,False,1111,4059
2402779114023840394,CFYYt-tHmqK,1600653612,2020-09-21 02:00:12,"Our results have always spoken for itself!

While others have focused on the hard sell, at Coslab, we have invested in the very best for our customers.

That is why we have emphasized strongly on training our consultants, beauticians, and masseuses.

We are now open come visit us!

#skincare #skincareroutine #beautysg #sgfinds #facial #massage #slimming #sgbrows #sglashes #selfcare #coslabbeautyspa #teamcoslab #beautyundercoversg #sgpromo #sgdeals #sgbeauty #supportlocalsg #SingapoRediscovers","['#skincare', '#skincareroutine', '#beautysg', '#sgfinds', '#facial', '#massage', '#slimming', '#sgbrows', '#sglashes', '#selfcare', '#coslabbeautyspa', '#teamcoslab', '#beautyundercoversg', '#sgpromo', '#sgdeals', '#sgbeauty', '#supportlocalsg', '#SingapoRediscovers']","['text that says \'#Coslabreview ""Been doing facial with Janis at novena branch. She\'s very careful n detail during treat- ment. Highly recommended to look for her for facial."" Lena Fang\'.']",False,False,3,,,3986460102,False,False,False,169,263
2414945351767440582,CGDnACkFDzG,1602103941,2020-10-07 20:52:21,"Haunting you 

#everydayasia #everydayeverywhere #singaporediscovers #passionmadepossible #blackandwhite #sgstreetphotography #streetxstory #lensculturestreets #shootyourstory #bnwnarrative #monochrome #madaboutsingapore2020 #whatissingapore #instasg #SgStreetCollective","['#everydayasia', '#everydayeverywhere', '#singaporediscovers', '#passionmadepossible', '#blackandwhite', '#sgstreetphotography', '#streetxstory', '#lensculturestreets', '#shootyourstory', '#bnwnarrative', '#monochrome', '#madaboutsingapore2020', '#whatissingapore', '#instasg', '#SgStreetCollective']","['one or more people', 'shoes', 'outdoor.']",False,False,32,Singapore,singapore,9425147,False,False,False,427,406
2414296530007087031,CGBTecNh9e3,1602026595,2020-10-06 23:23:15,"explore.
.
.
.
.
.
.
.
.
.
#singapore #thisissingapore #visitsingapore #sg #sonysingapore #sonyalpha #sonyalphasg #singaporediscovers","['#singapore', '#thisissingapore', '#visitsingapore', '#sg', '#sonysingapore', '#sonyalpha', '#sonyalphasg', '#singaporediscovers']",,False,False,18,Singapore,singapore,10924446,False,False,False,194,198
2406670345811811406,CFmNe2tlFxO,1601117483,2020-09-26 10:51:23,"🏮We aim to provide a pleasant experience and with the current COVID-19 situation, a gentle reminder for all visitors to practice safe distancing and to put on your mask at all times while in the Gardens.

Longer waiting times are expected for your photo opportunities at the various lanterns too. We seek your patience and kind understanding, and let’s do our part to create a safe environment for all to enjoy.

Photo credit: @joycechang108
#gardensbythebay #SGunited #MidAutumnGBB #SingapoRediscovers","['#gardensbythebay', '#SGunited', '#MidAutumnGBB', '#SingapoRediscovers']",['outdoor.'],False,False,3483,Gardens by the Bay,gardens-by-the-bay,248508947,True,False,False,1031,112621
2408911923065593913,CFuLKGNhyA5,1601384700,2020-09-29 13:05:00,"No sleep in the city. Swipe ➡️ for panoramic view 😉
.
.
.
.
.
.
.
.
.
.
.
.
.
. 
.
#singapore #singaporetimes #singaporeworld #gosingapore #whatissingapore #visitsingapore #singaporetravelvibes #nikond7500 #nikonsg #nikonsingapore #igdaily #nikonphotography #chinatownsg #southbridgeroad #chinatownsingapore #lanternfestival #midautumn #midautumnfestival #longexposure #longexposure_shots #long_expo #lighting #lighttrailphotography📷 #lighttrail #lighttrails #lighttrailsphotography #rediscoversg #singaporediscovers #mycamerasoheavy📸","['#singapore', '#singaporetimes', '#singaporeworld', '#gosingapore', '#whatissingapore', '#visitsingapore', '#singaporetravelvibes', '#nikond7500', '#nikonsg', '#nikonsingapore', '#igdaily', '#nikonphotography', '#chinatownsg', '#southbridgeroad', '#chinatownsingapore', '#lanternfestival', '#midautumn', '#midautumnfestival', '#longexposure', '#longexposure_shots', '#long_expo', '#lighting', '#lighttrailphotography', '#lighttrail', '#lighttrails', '#lighttrailsphotography', '#rediscoversg', '#singaporediscovers', '#mycamerasoheavy']",,False,False,105,South Bridge Road,south-bridge-road,8220801025,False,False,False,501,1002
2405144549461532613,CFgyjmIHx_F,1600935594,2020-09-24 08:19:54,"@javan Leaving a trail of light... View of the colourful Old Hill Street Police Station at rush hour.

Shot on Nikon Z7 + NIKKOR Z 24-200mm f/4-6.3 VR lens.

#hellofrom #northbridgeroad #singapore🇸🇬 #singaporediscovers #ig_color #night_trails #thisissingapore #whatissingapore #clickcity #nikonsgcityscape #nikonsg #urban_shutter","['#hellofrom', '#northbridgeroad', '#singapore', '#singaporediscovers', '#ig_color', '#night_trails', '#thisissingapore', '#whatissingapore', '#clickcity', '#nikonsgcityscape', '#nikonsg', '#urban_shutter']","['sky', 'outdoor.']",False,False,13,,,12345146727,False,False,False,2015,434
